"DataFile","Variable","SurveyText","Values","ValueLabels"
"HLES_dog_owner","dd_breed_mixed_secondary","What is your dog's second breed?","999 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 278 | 41 | 42 | 279 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 280 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227 | 228 | 229 | 230 | 281 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247 | 248 | 249 | 250 | 251 | 252 | 253 | 254 | 255 | 256 | 257 | 258 | 259 | 260 | 261 | 262 | 263 | 264 | 265 | 266 | 267 | 268 | 269 | 270 | 271 | 272 | 273 | 274 | 275 | 276","Unknown | Affenpinscher | Afghan Hound | Airedale Terrier | Akita | Alaskan Malamute | American English Coonhound | American Eskimo Dog | American Foxhound | American Hairless Terrier | American Leopard Hound | American Pitbull Terrier | American Staffordshire Terrier | American Water Spaniel | Anatolian Shepherd Dog | Appenzeller Sennenhund | Australian Cattle Dog | Australian Kelpie | Australian Shepherd | Australian Stumpy Tail Cattle Dog | Australian Terrier | Azawakh | Barbet | Basenji | Basset Fauve de Bretagne | Basset Hound | Bavarian Mountain Scent Hound | Beagle | Bearded Collie | Beauceron | Bedlington Terrier | Belgian Laekenois | Belgian Malinois | Belgian Sheepdog | Belgian Tervuren | Bergamasco | Berger Picard | Bernese Mountain Dog | Bichon Frise | Biewer Terrier | Black and Tan Coonhound | Black Mouth Cur | Black Russian Terrier | Bloodhound | Blue Lacey | Bluetick Coonhound | Boerboel | Bolognese | Border Collie | Border Terrier | Borzoi | Boston Terrier | Bouvier des Flandres | Boxer | Boykin Spaniel | Bracco Italiano | Braque de Bourbonnais | Braque Francais Pyrenean | Briard | Brittany | Broholmer | Brussels Griffon | Bull Terrier | Bulldog | Bullmastiff | Cairn Terrier | Canaan Dog | Cane Corso | Cardigan Welsh Corgi | Carolina Dog | Catahoula Leopard Dog | Caucasian Shepherd Dog | Cavalier King Charles Spaniel | Central Asian Shepherd Dog | Cesky Terrier | Chesapeake Bay Retriever | Chihuahua | Chinese Crested | Chinese Shar-Pei | Chinook | Chow Chow | Cirneco Dell'Etna | Clumber Spaniel | Cocker Spaniel | Collie | Coton De Tulear | Croatian Sheepdog | Curly-Coated Retriever | Czechoslovakian Vlack | Dachshund | Dalmatian | Dandie Dinmont Terrier | Danish-Swedish Farmdog | Deutscher Wachtelhund | Doberman Pinscher | Dogo Argentino | Dogue de Bordeaux | Drentsche Patrijshond | Drever | Dutch Shepherd | English Cocker Spaniel | English Foxhound | English Setter | English Shepherd | English Springer Spaniel | English Toy Spaniel | Entlebucher Mountain Dog | Estrela Mountain Dog | Eurasier | Field Spaniel | Finish Spitz | Finnish Lapphund | Flat-Coated Retriever | French Bulldog | French Spaniel | German Longhaired Pointer | German Pinscher | German Shepherd Dog | German Shorthaired Pointer | German Spitz | German Wirehaired Pointer | Giant Schnauzer | Glen of Imaal Terrier | Golden Retriever | Gordon Setter | Grand Basset Griffon Vendeen | Great Dane | Great Pyrenees | Greater Swiss Mountain Dog | Greyhound | Hamiltonstovare | Hanoverian Scenthound | Harrier | Havanese | Hokkaido | Hovawart | Ibizan Hound | Icelandic Sheepdog | Irish Red and White Setter | Irish Setter | Irish Terrier | Irish Water Spaniel | Irish Wolfhound | Italian Greyhound | Jack Russell Terrier | Jagdterrier | Japanese Chin | Jindo | Kai Ken | Karelian Bear Dog | Keeshond | Kerry Blue Terrier | Kishu Ken | Komondor | Kromfohrlander | Kuvasz | Labrador Retriever | Lagotto Romagnolo | Lakeland Terrier | Lancashire Heeler | Lapponian Herder | Leonberger | Lhasa Apso | Lowchen | Maltese | Manchester Terrier | Mastiff | Miniature American Shepherd | Miniature Bull Terrier | Miniature Pinscher | Miniature Schnauzer | Mountain Cur | Mudi | Neapolitan Mastiff | Nederlandse Kooikerhondje | Newfoundland | Norfolk Terrier | Norrbottenspets | Norwegian Buhund | Norwegian Elkhound | Norwegian Lundhund | Norwich Terrier | Nova Scotia Duck Tolling Retriever | Old English Sheepdog | Otterhound | Papillon | Parson Russell Terrier | Pekingese | Pembroke Welsh Corgi | Perro de Presa Canario | Peruvian Inca Orchid | Petit Basset Griffon Vendeen | Pharaoh Hound | Plott | Pointer | Polish Lowland Sheepdog | Pomeranian | Poodle | Poodle (Toy) | Porcelaine | Portuguese Podengo | Portuguese Podengo Pequeno | Portuguese Pointer | Portuguese Sheepdog | Portuguese Water Dog | Pudelpointer | Pug | Puli | Pumi | Pyrenean Mastiff | Pyrenean Shepherd | Rafeiro de Alentejo | Rat Terrier | Redbone Coonhound | Rhodesian Ridgeback | Romanian Mioritic Shepherd Dog | Rottweiler | Russell Terrier | Russian Toy | Russian Tsvetnaya Bolonka | Saluki | Samoyed | Schapendoes | Schipperke | Scottish Deerhound | Scottish Terrier | Sealyham Terrier | Segugio Italiano | Shetland Sheepdog | Shiba Inu | Shih Tzu | Shikoku | Siberian Husky | Silken Windhound | Silky Terrier | Skye Terrier | Sloughi | Slovakian Wirehaired Pointer | Slovensky Cuvac | Slovensky Kopov | Small Musterlander Pointer | Smooth Fox Terrier | Soft Coated Wheaten Terrier | Spanish Mastiff | Spanish Water Dog | Spinone Italiano | St. Bernard | Stabyhoun | Staffordshire Bull Terrier | Standard Schnauzer | Sussex Spaniel | Swedish Lapphund | Swedish Vallhund | Taiwan Dog | Teddy Roosevelt Terrier | Thai Ridgeback | Tibetan Mastiff | Tibetan Spaniel | Tibetan Terrier | Tornjak | Tosa | Toy Fox Terrier | Transylvanian Hound | Treeing Tennessee Brindle | Treeing Walker Coonhound | Village Dog | Vizsla | Weimaraner | Welsh Springer Spaniel | Welsh Terrier | West Highland White Terrier | Whippet | Wire Fox Terrier | Wirehaired Pointing Griffon | Wirehaired Vizsla | Wolf | Working Kelpie | Xoloitzcuintli | Yakutian Laika | Yorkshire Terrier"
"HLES_dog_owner","dd_age_exact_source_acquired_as_puppy","How do you know your dog's year of birth? Dog was acquired as a puppy","True | False","Yes | No"
"HLES_dog_owner","dd_age_exact_source_registration_information","How do you know your dog's year of birth? Dog's registration information","True | False","Yes | No"
"HLES_dog_owner","dd_age_exact_source_determined_by_rescue_org","How do you know your dog's year of birth? Dog's age was determined by rescue organization","True | False","Yes | No"
"HLES_dog_owner","dd_age_exact_source_determined_by_veterinarian","How do you know your dog's year of birth? Dog's age was determined by veterinarian","True | False","Yes | No"
"HLES_dog_owner","dd_age_exact_source_from_litter_owner_bred","How do you know your dog's year of birth? From a litter I bred","True | False","Yes | No"
"HLES_dog_owner","dd_age_exact_source_other","How do you know your dog's year of birth? Other","True | False","Yes | No"
"HLES_dog_owner","dd_age_exact_source_other_description","Please specify how you know when your dog was born:","Text",NA
"HLES_dog_owner","dd_age_estimate_source_told_by_previous_owner","How do you know your dog's age? Individual who I received my dog from told me","True | False","Yes | No"
"HLES_dog_owner","dd_age_estimate_source_determined_by_rescue_org","How do you know your dog's age? Dog's age was determined by rescue organization","True | False","Yes | No"
"HLES_dog_owner","dd_age_estimate_source_determined_by_veterinarian","How do you know your dog's age? Dog's age was determined by veterinarian","True | False","Yes | No"
"HLES_dog_owner","dd_age_estimate_source_other","How do you know your dog's age? Other","True | False","Yes | No"
"HLES_dog_owner","dd_age_estimate_source_other_description","Please specify how you know your dog's age:","Text",NA
"HLES_dog_owner","dd_birth_year","What is your dog's year of birth?","1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021","1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021"
"HLES_dog_owner","dd_birth_month_known","Do you know the month your dog was born?","True | False","Yes | No"
"HLES_dog_owner","dd_birth_month","What month was your dog born?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","January | February | March | April | May | June | July | August | September | October | November | December"
"HLES_dog_owner","dd_age","How old do you think your dog is?","Numeric",NA
"HLES_dog_owner","dd_sex","What is the sex of your dog?","1 | 2"," Male  |  Female"
"HLES_dog_owner","dd_spayed_or_neutered","Has your dog been spayed or neutered?","True | False","Yes | No"
"HLES_dog_owner","dd_spay_or_neuter_age","How old was your dog when spayed/neutered?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 99","< 6 months | 6-12 months | 12-18 months | 18-24 months | 2 - 4 years | 4-6 years | 6-8 years | >8 years | Unknown"
"HLES_dog_owner","dd_spay_method","By what method was your dog spayed?","1 | 2 | 3 | 99"," Routine (elective ovariohysterectomy)  |  Only ovaries removed (ovariectomy)  |  During C-section or other abdominal surgery  |  Unknown"
"HLES_dog_owner","dd_estrous_cycle_experienced_before_spayed","Had your dog experienced an estrous (heat) cycle prior to being spayed?","1 | 0 | 99"," Yes |  No |  Unknown"
"HLES_dog_owner","dd_estrous_cycle_count","Can you estimate the number of estrous (heat) cycles she has had?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 99","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+ | Unknown"
"HLES_dog_owner","dd_has_been_pregnant","Has your dog ever been pregnant?","0 | 1 | 2 | 99"," No |  Yes | Not Yet | Unknown"
"HLES_dog_owner","dd_has_sired_litters","Before being neutered, had your dog sired any litters?","1 | 0 | 99"," Yes |  No |  Unknown"
"HLES_dog_owner","dd_litter_count","Number of litters delivered?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 99","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+ | Unknown"
"HLES_dog_owner","dd_weight_range","How much does your dog weigh?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11","0-10 lbs | 11-20 lbs | 21-30 lbs | 31-40 lbs | 41-50 lbs | 51-60 lbs | 61-70 lbs | 71-80 lbs | 81-90 lbs | 91-100 lbs | More than 100 lbs"
"HLES_dog_owner","dd_weight_lbs","Please specify your dog's exact weight in pounds, to the best of your knowledge:","Numeric",NA
"HLES_dog_owner","dd_weight_range_expected_adult","What is your dog's expected adult weight?","1 | 2 | 3 | 4 | 5","0-22 lbs | 23-44 lbs | 45-66 lbs | 67-88 lbs | more than 89 lbs"
"HLES_dog_owner","dd_insurance","Do you have health insurance for your dog?","True | False","Yes | No"
"HLES_dog_owner","dd_insurance_provider","Please provide the insurance provider name:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 99 | 98","AKC Pet Insurance | ASPCA | Embrace | Figo | Hartville | Healthy Paws | Nationwide | Pets Best | Petfirst | PetPartners | Petplan | Pet Premium | Prudent Pet | Trupanion | 24 Pet Watch | Unknown | Other"
"HLES_dog_owner","dd_insurance_provider_other_description","Insurance provider company name:","Text",NA
"HLES_dog_owner","dd_acquired_year","What year did you acquire your dog?","1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021","1990 | 1991 | 1992 | 1993 | 1994 | 1995 | 1996 | 1997 | 1998 | 1999 | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 | 2021"
"HLES_dog_owner","dd_acquired_month","What month did you acquire your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 99","January | February | March | April | May | June | July | August | September | October | November | December | Don't remember"
"HLES_dog_owner","dd_acquired_source","Where did you acquire your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Directly from a breeder | Rescue group or shelter | Pet store | Friend, relative, or neighbor | Via the internet or newspaper ad | Found | From litter I bred | Other"
"HLES_dog_owner","dd_acquired_source_other_description","Where did you acquire your dog? ","Text",NA
"HLES_dog_owner","dd_acquired_country","What country did you acquire your dog from?","AF | AX | AL | DZ | AS | AD | AO | AI | AQ | AG | AR | AM | AW | AU | AT | AZ | BS | BH | BD | BB | BY | BE | BZ | BJ | BM | BT | BO | BQ | BA | BW | BV | BR | IO | BN | BG | BF | BI | CV | KH | CM | CA | KY | CF | TD | CL | CN | CX | CC | CO | KM | CG | CD | CK | CR | CI | HR | CU | CW | CY | CZ | DK | DJ | DM | DO | EC | EG | SV | GQ | ER | EE | SZ | ET | FK | FO | FJ | FI | FR | GF | PF | TF | GA | GM | GE | DE | GH | GI | GR | GL | GD | GP | GU | GT | GG | GN | GW | GY | HT | HM | VA | HN | HK | HU | IS | IN | ID | IR | IQ | IE | IM | IL | IT | JM | JP | JE | JO | KZ | KE | KI | KP | KR | KW | KG | LA | LV | LB | LS | LR | LY | LI | LT | LU | MO | MG | MW | MY | MV | ML | MT | MH | MQ | MR | MU | YT | MX | FM | MD | MC | MN | ME | MS | MA | MZ | MM | NA | NR | NP | NL | NC | NZ | NI | NE | NG | NU | NF | MK | MP | NO | OM | PK | PW | PS | PA | PG | PY | PE | PH | PN | PL | PT | PR | QA | RE | RO | RU | RW | BL | SH | KN | LC | MF | PM | VC | WS | SM | ST | SA | SN | RS | SC | SL | SG | SX | SK | SI | SB | SO | ZA | GS | SS | ES | LK | SD | SR | SJ | SE | CH | SY | TW | TJ | TZ | TH | TL | TG | TK | TO | TT | TN | TR | TM | TC | TV | UG | UA | AE | GB | UM | US | UY | UZ | VU | VE | VN | VG | VI | WF | EH | YE | ZM | ZW | 99","Afghanistan | Oland Islands | Albania | Algeria | American Samoa | Andorra | Angola | Anguilla | Antarctica | Antigua and Barbuda | Argentina | Armenia | Aruba | Australia | Austria | Azerbaijan | Bahamas | Bahrain | Bangladesh | Barbados | Belarus | Belgium | Belize | Benin | Bermuda | Bhutan | Bolivia | Bonaire, Sint Eustatius and Saba | Bosnia and Herzegovina | Botswana | Bouvet Island | Brazil | British Indian Ocean Territory | Brunei Darussalam | Bulgaria | Burkina Faso | Burundi | Cabo Verde | Cambodia | Cameroon | Canada | Cayman Islands | Central African Republic | Chad | Chile | China | Christmas Island | Cocos (Keeling) Islands | Colombia | Comoros | Congo | Congo, Democratic Republic of the | Cook Islands | Costa Rica | C??te d'Ivoire | Croatia | Cuba | Cura??ao | Cyprus | Czechia | Denmark | Djibouti | Dominica | Dominican Republic | Ecuador | Egypt | El Salvador | Equatorial Guinea | Eritrea | Estonia | Eswatini | Ethiopia | Falkland Islands (Malvinas) | Faroe Islands | Fiji | Finland | France | French Guiana | French Polynesia | French Southern Territories | Gabon | Gambia | Georgia | Germany | Ghana | Gibraltar | Greece | Greenland | Grenada | Guadeloupe | Guam | Guatemala | Guernsey | Guinea | Guinea-Bissau | Guyana | Haiti | Heard Island and McDonald Islands | Holy See (Vatican City State) | Honduras | Hong Kong | Hungary | Iceland | India | Indonesia | Iran, Islamic Republic of | Iraq | Ireland | Isle of Man | Israel | Italy | Jamaica | Japan | Jersey | Jordan | Kazakhstan | Kenya | Kiribati | Korea, Democratic People's Republic of | Korea, Republic of | Kuwait | Kyrgyzstan | Lao People's Democratic Republic | Latvia | Lebanon | Lesotho | Liberia | Libya | Liechtenstein | Lithuania | Luxembourg | Macao | Madagascar | Malawi | Malaysia | Maldives | Mali | Malta | Marshall Islands | Martinique | Mauritania | Mauritius | Mayotte | Mexico | Micronesia, Federated States of | Moldova, Republic of | Monaco | Mongolia | Montenegro | Montserrat | Morocco | Mozambique | Myanmar | Namibia | Nauru | Nepal | Netherlands | New Caledonia | New Zealand | Nicaragua | Niger | Nigeria | Niue | Norfolk Island | North Macedonia | Northern Mariana Islands | Norway | Oman | Pakistan | Palau | Palestine, State of | Panama | Papua New Guinea | Paraguay | Peru | Philippines | Pitcairn | Poland | Portugal | Puerto Rico | Qatar | R??union | Romania | Russian Federation | Rwanda | Saint Barth??lemy | Saint Helena, Ascension and Tristan da Cunha | Saint Kitts and Nevis | Saint Lucia | Saint Martin (French part) | Saint Pierre and Miquelon | Saint Vincent and the Grenadines | Samoa | San Marino | Sao Tome and Principe | Saudi Arabia | Senegal | Serbia | Seychelles | Sierra Leone | Singapore | Sint Maarten (Dutch part) | Slovakia | Slovenia | Solomon Islands | Somalia | South Africa | South Georgia and the South Sandwich Islands | South Sudan | Spain | Sri Lanka | Sudan | Suriname | Svalbard and Jan Mayen | Sweden | Switzerland | Syrian Arab Republic | Taiwan, Province of China | Tajikistan | Tanzania, United Republic of | Thailand | Timor-Leste | Togo | Tokelau | Tonga | Trinidad and Tobago | Tunisia | Turkey | Turkmenistan | Turks and Caicos Islands | Tuvalu | Uganda | Ukraine | United Arab Emirates | United Kingdom | United States Minor Outlying Islands | United States | Uruguay | Uzbekistan | Vanuatu | Venezuela (Bolivarian Republic of) | Viet Nam | Virgin Islands (British) | Virgin Islands (U.S.) | Wallis and Futuna | Western Sahara | Yemen | Zambia | Zimbabwe | Unknown"
"HLES_dog_owner","dd_acquired_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming"
"HLES_dog_owner","dd_activities_companion_animal","Companion animal or pet","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_obedience","Obedience","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_show","Show","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_breeding","Breeding","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_agility","Agility","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_hunting","Hunting","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_working","Working (herding, guarding, etc)","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_field_trials","Field trials","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_search_and_rescue","Search & Rescue","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_service","Service dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_assistance_or_therapy","Assistance or therapy dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_other","Other","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity"
"HLES_dog_owner","dd_activities_other_description","Please describe your dog's other role or activity:","Text",NA
"HLES_dog_owner","dd_activities_service_seeing_eye","What type of service or assistance does your dog provide? Seeing eye dog","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_hearing_or_signal","What type of service or assistance does your dog provide? Hearing or signal dog","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_wheelchair","What type of service or assistance does your dog provide? Wheelchair service dog","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_other_medical","What type of service or assistance does your dog provide? Other medical service dog","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_other_medical_description","Please desribe the other type of medical service your dog provides:","Text",NA
"HLES_dog_owner","dd_activities_service_other_health","What type of service or assistance does your dog provide? Other health assistance dog","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_other_health_description","Please describe the other type of health service your dog provides:","Text",NA
"HLES_dog_owner","dd_activities_service_community_therapy","What type of service or assistance does your dog provide? Community Therapy dog","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_emotional_support","What type of service or assistance does your dog provide? Emotional Support dog","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_other","What type of service or assistance does your dog provide? Other","True | False","Yes | No"
"HLES_dog_owner","dd_activities_service_other_description","Please describe the other type of service your dog provides:","Text",NA
"HLES_dog_owner","dd_alternate_recent_residence_count","Over the past six months, did your dog stay two weeks or more in a location other than your primary or secondary residence? How many locations?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","No | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13"
"HLES_dog_owner","dd_alternate_recent_residence1_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming"
"HLES_dog_owner","dd_alternate_recent_residence1_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26"
"HLES_dog_owner","dd_alternate_recent_residence2_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming"
"HLES_dog_owner","dd_alternate_recent_residence2_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26"
"HLES_dog_owner","dd_alternate_recent_residence3_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming"
